date,views_total,views_unique,clones_total,clones_unique
2022-08-29,3,3,0,0
2022-08-30,49,14,24,9
2022-08-31,6,2,4,2
2022-09-01,2,2,0,0
2022-09-03,6,2,4,2
2022-09-04,1,1,0,0
2022-09-05,5,2,0,0
2022-09-06,5,3,5,4
2022-09-07,10,3,5,4
2022-09-08,10,5,2,2
2022-09-09,0,0,1,1
2022-09-10,3,1,0,0
2022-09-11,47,4,10,8
2022-09-12,58,3,19,7
2022-09-13,5,3,3,2
2022-09-14,3,3,3,3
2022-09-15,1,1,1,1
2022-09-16,3,2,3,2
2022-09-17,1,1,1,1
2022-09-18,27,3,10,7
2022-09-19,17,7,9,3
2022-09-20,21,7,19,2
2022-09-21,28,5,12,7
2022-09-22,5,1,3,2
2022-09-23,2,2,6,4
2022-09-24,0,0,1,1
2022-09-25,12,3,13,4
2022-09-26,61,6,30,10
2022-09-27,2,1,3,3
2022-09-28,1,1,2,2
2022-09-29,2,1,2,2
2022-09-30,0,0,4,3
2022-10-01,5,4,4,4
2022-10-02,2,2,7,6
2022-10-03,19,2,29,7
2022-10-04,2,1,5,2
2022-10-05,2,2,1,1
2022-10-06,6,2,4,4
2022-10-07,1,1,3,2
2022-10-08,2,1,9,4
2022-10-09,0,0,2,2
2022-10-10,1,1,3,3
2022-10-11,7,5,2,2
2022-10-12,1,1,2,2
2022-10-13,1,1,2,2
2022-10-14,0,0,2,2
2022-10-15,0,0,3,2
2022-10-16,1,1,4,3
2022-10-17,8,3,10,7
2022-10-18,60,3,45,16
2022-10-19,155,4,54,16
2022-10-20,32,1,42,10
2022-10-21,28,8,20,8
2022-10-22,3,3,5,4
2022-10-23,33,6,22,10
2022-10-24,58,5,32,12
2022-10-25,201,7,81,18
2022-10-26,27,5,20,9
2022-10-27,4,1,1,1
2022-10-28,9,2,4,4
2022-10-29,18,1,1,1
2022-10-30,7,4,2,2
2022-10-31,1,1,2,2
2022-11-01,38,8,28,17
2022-11-02,49,8,20,11
2022-11-03,44,16,19,13
2022-11-04,54,24,6,6
2022-11-05,6,4,3,3
2022-11-06,60,11,11,10
2022-11-07,68,15,13,9
2022-11-08,36,10,12,8
2022-11-09,13,5,11,7
2022-11-10,44,5,21,10
2022-11-11,39,14,21,8
2022-11-12,21,8,3,3
2022-11-13,12,5,1,1
2022-11-14,53,10,12,9
2022-11-15,13,4,3,2
2022-11-16,29,7,10,5
